,Date,Time_x,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,FK,Dist,PK,PKatt,Time_y,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Season,Team
66,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,1.0,16.9,0,0,15:00,301.0,170.0,101.0,22.0,382.0,183.0,121.0,55.0,78.8,92.9,83.5,40.0,4674.0,1770.0,301.0,170.0,101.0,22.0,2024,Crystal Palace 
67,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,2.0,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,16.0,10.0,1.0,13.8,0,0,14:00,334.0,159.0,139.0,30.0,431.0,179.0,162.0,75.0,77.5,88.8,85.8,40.0,5697.0,2175.0,334.0,159.0,139.0,30.0,2024,Crystal Palace 
68,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6.0,3.0,0.0,16.1,0,0,15:00,248.0,129.0,83.0,25.0,339.0,152.0,96.0,58.0,73.2,84.9,86.5,43.1,4166.0,1812.0,248.0,129.0,83.0,25.0,2024,Crystal Palace 
69,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,1.0,18.9,0,0,15:00,411.0,182.0,190.0,37.0,521.0,204.0,222.0,74.0,78.9,89.2,85.6,50.0,7412.0,2625.0,411.0,182.0,190.0,37.0,2024,Crystal Palace 
70,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8.0,2.0,0.0,13.5,0,0,15:00,166.0,76.0,66.0,20.0,248.0,91.0,90.0,54.0,66.9,83.5,73.3,37.0,3163.0,1718.0,166.0,76.0,66.0,20.0,2024,Crystal Palace 
71,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8.0,2.0,0.0,15.2,0,0,17:30,483.0,165.0,267.0,45.0,561.0,187.0,285.0,74.0,86.1,88.2,93.7,60.8,9224.0,2750.0,483.0,165.0,267.0,45.0,2024,Crystal Palace 
72,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15.0,2.0,0.0,14.7,0,0,20:00,402.0,205.0,155.0,30.0,502.0,239.0,179.0,59.0,80.1,85.8,86.6,50.8,6421.0,2253.0,402.0,205.0,155.0,30.0,2024,Manchester United 
73,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22.0,6.0,1.0,15.6,0,0,17:30,360.0,179.0,132.0,38.0,443.0,199.0,147.0,66.0,81.3,89.9,89.8,57.6,6203.0,2289.0,360.0,179.0,132.0,38.0,2024,Manchester United 
74,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,0.0,20.3,1,1,15:00,567.0,307.0,206.0,38.0,681.0,334.0,239.0,75.0,83.3,91.9,86.2,50.7,8741.0,2639.0,567.0,307.0,206.0,38.0,2024,Manchester United 
75,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1.0,3.0,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,0.0,16.5,0,0,16:30,406.0,201.0,159.0,35.0,481.0,221.0,175.0,59.0,84.4,91.0,90.9,59.3,6852.0,2209.0,406.0,201.0,159.0,35.0,2024,Manchester United 
76,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,14.0,4.0,1.0,18.6,0,0,15:00,445.0,213.0,179.0,39.0,539.0,232.0,200.0,76.0,82.6,91.8,89.5,51.3,7627.0,2446.0,445.0,213.0,179.0,39.0,2024,Manchester United 
77,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,11.0,4.0,0.0,15.0,0,0,20:00,342.0,152.0,138.0,42.0,437.0,178.0,161.0,74.0,78.3,85.4,85.7,56.8,6045.0,1795.0,342.0,152.0,138.0,42.0,2024,Manchester United 
78,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,19.0,3.0,0.0,15.5,0,0,15:00,688.0,328.0,293.0,43.0,810.0,363.0,338.0,65.0,84.9,90.4,86.7,66.2,11227.0,3373.0,688.0,328.0,293.0,43.0,2024,Manchester United 
79,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,1.0,18.3,0,0,15:00,528.0,268.0,173.0,60.0,633.0,303.0,200.0,87.0,83.4,88.4,86.5,69.0,8916.0,2951.0,528.0,268.0,173.0,60.0,2024,Manchester United 
80,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,Anthony Taylor,Match Report,,10.0,4.0,1.0,13.2,0,0,16:30,645.0,331.0,236.0,53.0,755.0,364.0,265.0,75.0,85.4,90.9,89.1,70.7,10545.0,3694.0,645.0,331.0,236.0,53.0,2024,Chelsea 
81,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1.0,3.0,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,John Brooks,Match Report,,16.0,3.0,0.0,17.1,0,1,16:30,661.0,391.0,219.0,31.0,773.0,424.0,249.0,51.0,85.5,92.2,88.0,60.8,9656.0,2808.0,661.0,391.0,219.0,31.0,2024,Chelsea 
82,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3.0,0.0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,Robert Jones,Match Report,,19.0,8.0,1.0,14.2,0,0,20:00,621.0,290.0,265.0,47.0,684.0,307.0,283.0,67.0,90.8,94.5,93.6,70.1,10405.0,3382.0,621.0,290.0,265.0,47.0,2024,Chelsea 
83,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,Tim Robinson,Match Report,,21.0,2.0,2.0,17.7,0,0,15:00,668.0,395.0,224.0,25.0,787.0,426.0,257.0,55.0,84.9,92.7,87.2,45.5,9506.0,3187.0,668.0,395.0,224.0,25.0,2024,Chelsea 
84,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,14.0,6.0,1.0,15.0,0,0,14:00,542.0,242.0,248.0,40.0,633.0,271.0,278.0,56.0,85.6,89.3,89.2,71.4,9279.0,3294.0,542.0,242.0,248.0,40.0,2024,Chelsea 
85,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,10.0,4.0,0.0,17.8,0,0,14:00,405.0,182.0,160.0,46.0,492.0,196.0,183.0,66.0,82.3,92.9,87.4,69.7,7066.0,2766.0,405.0,182.0,160.0,46.0,2024,Chelsea 
86,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2.0,0.0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,Tim Robinson,Match Report,,11.0,4.0,1.0,19.8,0,0,20:00,416.0,203.0,166.0,34.0,493.0,225.0,186.0,51.0,84.4,90.2,89.2,66.7,6986.0,2734.0,416.0,203.0,166.0,34.0,2024,Chelsea 
87,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4.0,1.0,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,0.0,18.1,1,1,15:00,632.0,256.0,306.0,56.0,698.0,273.0,321.0,80.0,90.5,93.8,95.3,70.0,11288.0,3062.0,632.0,256.0,306.0,56.0,2024,Chelsea 
88,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,0.0,13.2,0,0,15:00,498.0,221.0,221.0,42.0,600.0,248.0,252.0,67.0,83.0,89.1,87.7,62.7,8460.0,2970.0,498.0,221.0,221.0,42.0,2024,Fulham 
89,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,10.0,2.0,1.0,22.3,0,0,15:00,419.0,175.0,201.0,35.0,513.0,192.0,221.0,75.0,81.7,91.1,91.0,46.7,7521.0,2282.0,419.0,175.0,201.0,35.0,2024,Fulham 
90,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,8.0,3.0,0.0,17.8,0,0,15:00,211.0,94.0,88.0,28.0,299.0,116.0,109.0,62.0,70.6,81.0,80.7,45.2,3997.0,1852.0,211.0,94.0,88.0,28.0,2024,Fulham 
91,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,6.0,4.0,0.0,11.4,0,0,15:00,290.0,115.0,131.0,37.0,367.0,139.0,147.0,61.0,79.0,82.7,89.1,60.7,5463.0,1930.0,290.0,115.0,131.0,37.0,2024,Fulham 
92,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,,13.0,2.0,2.0,19.5,0,0,15:00,765.0,325.0,372.0,53.0,858.0,349.0,403.0,78.0,89.2,93.1,92.3,67.9,13420.0,3603.0,765.0,325.0,372.0,53.0,2024,Fulham 
93,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,Paul Tierney,Match Report,,10.0,5.0,1.0,18.7,0,0,15:00,404.0,185.0,165.0,42.0,502.0,211.0,193.0,72.0,80.5,87.7,85.5,58.3,7060.0,2285.0,404.0,185.0,165.0,42.0,2024,Fulham 
94,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,Tim Robinson,Match Report,,10.0,3.0,0.0,13.2,0,0,20:00,530.0,248.0,219.0,59.0,617.0,270.0,235.0,90.0,85.9,91.9,93.2,65.6,9648.0,3340.0,530.0,248.0,219.0,59.0,2024,Fulham 
95,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,,20.0,6.0,0.0,20.2,0,0,15:00,445.0,176.0,207.0,51.0,581.0,206.0,247.0,91.0,76.6,85.4,83.8,56.0,8179.0,2801.0,445.0,176.0,207.0,51.0,2024,Fulham 
96,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,6.0,2.0,0.0,17.3,0,0,12:30,154.0,57.0,68.0,25.0,228.0,76.0,83.0,53.0,67.5,75.0,81.9,47.2,3239.0,1786.0,154.0,57.0,68.0,25.0,2024,Nottingham Forest 
97,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2.0,1.0,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,16.0,4.0,0.0,15.6,0,0,19:45,371.0,156.0,166.0,47.0,494.0,189.0,208.0,79.0,75.1,82.5,79.8,59.5,6984.0,2763.0,371.0,156.0,166.0,47.0,2024,Nottingham Forest 
98,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,9.0,4.0,0.0,14.7,0,0,15:00,246.0,115.0,93.0,29.0,353.0,145.0,120.0,64.0,69.7,79.3,77.5,45.3,4533.0,2227.0,246.0,115.0,93.0,29.0,2024,Nottingham Forest 
99,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,,7.0,3.0,0.0,19.0,0,0,15:00,155.0,69.0,53.0,22.0,258.0,96.0,81.0,59.0,60.1,71.9,65.4,37.3,2877.0,1711.0,155.0,69.0,53.0,22.0,2024,Nottingham Forest 
100,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1.0,1.0,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14.0,4.0,0.0,18.8,0,0,19:45,347.0,154.0,153.0,37.0,455.0,181.0,183.0,74.0,76.3,85.1,83.6,50.0,6189.0,2253.0,347.0,154.0,153.0,37.0,2024,Nottingham Forest 
101,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,2.0,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,,10.0,3.0,1.0,17.8,0,0,15:00,369.0,195.0,141.0,30.0,450.0,216.0,170.0,49.0,82.0,90.3,82.9,61.2,6152.0,2022.0,369.0,195.0,141.0,30.0,2024,Nottingham Forest 
102,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,Paul Tierney,Match Report,,6.0,1.0,0.0,15.4,0,0,14:00,337.0,170.0,127.0,35.0,443.0,190.0,160.0,74.0,76.1,89.5,79.4,47.3,5790.0,2166.0,337.0,170.0,127.0,35.0,2024,Nottingham Forest 
103,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,Craig Pawson,Match Report,,16.0,5.0,0.0,18.4,0,0,17:30,443.0,215.0,172.0,32.0,522.0,243.0,190.0,60.0,84.9,88.5,90.5,53.3,7148.0,2490.0,443.0,215.0,172.0,32.0,2024,Nottingham Forest 
104,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,,23.0,6.0,0.0,15.3,0,0,20:00,386.0,209.0,135.0,30.0,487.0,234.0,160.0,57.0,79.3,89.3,84.4,52.6,6062.0,2424.0,386.0,209.0,135.0,30.0,2024,Wolverhampton Wanderers 
105,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1.0,4.0,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,,16.0,5.0,0.0,16.1,0,0,15:00,419.0,239.0,148.0,24.0,509.0,255.0,165.0,61.0,82.3,93.7,89.7,39.3,6438.0,2232.0,419.0,239.0,148.0,24.0,2024,Wolverhampton Wanderers 
106,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,11.0,2.0,1.0,17.8,0,0,15:00,436.0,222.0,159.0,48.0,523.0,239.0,181.0,84.0,83.4,92.9,87.8,57.1,7425.0,2638.0,436.0,222.0,159.0,48.0,2024,Wolverhampton Wanderers 
107,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2.0,3.0,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,Robert Jones,Match Report,,12.0,4.0,0.0,16.2,0,0,14:00,468.0,237.0,181.0,26.0,574.0,264.0,205.0,66.0,81.5,89.8,88.3,39.4,7338.0,2472.0,468.0,237.0,181.0,26.0,2024,Wolverhampton Wanderers 
108,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,0.0,18.7,0,0,12:30,330.0,156.0,143.0,24.0,414.0,168.0,169.0,59.0,79.7,92.9,84.6,40.7,5837.0,1955.0,330.0,156.0,143.0,24.0,2024,Wolverhampton Wanderers 
109,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,3.0,3.0,0.0,7.0,0,0,15:00,279.0,148.0,93.0,28.0,385.0,168.0,122.0,72.0,72.5,88.1,76.2,38.9,4696.0,1998.0,279.0,148.0,93.0,28.0,2024,Wolverhampton Wanderers 
110,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,3.0,1.0,0.0,11.4,0,0,15:00,225.0,115.0,81.0,27.0,301.0,132.0,101.0,55.0,74.8,87.1,80.2,49.1,4111.0,1740.0,225.0,115.0,81.0,27.0,2024,Wolverhampton Wanderers 
111,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1.0,1.0,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,Robert Jones,Match Report,,8.0,3.0,0.0,16.0,0,0,14:00,298.0,125.0,133.0,34.0,388.0,151.0,153.0,60.0,76.8,82.8,86.9,56.7,5585.0,1924.0,298.0,125.0,133.0,34.0,2024,Wolverhampton Wanderers 
112,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,Robert Jones,Match Report,,10.0,5.0,0.0,18.0,1,1,14:00,256.0,118.0,101.0,33.0,344.0,133.0,129.0,63.0,74.4,88.7,78.3,52.4,4769.0,2102.0,256.0,118.0,101.0,33.0,2024,Brentford 
113,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,16.0,7.0,1.0,13.8,1,1,15:00,344.0,142.0,154.0,43.0,427.0,164.0,174.0,73.0,80.6,86.6,88.5,58.9,6497.0,2265.0,344.0,142.0,154.0,43.0,2024,Brentford 
114,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,Peter Bankes,Match Report,,12.0,1.0,0.0,13.7,0,0,15:00,465.0,202.0,200.0,57.0,566.0,223.0,233.0,84.0,82.2,90.6,85.8,67.9,8636.0,3297.0,465.0,202.0,200.0,57.0,2024,Brentford 
115,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,Robert Madley,Match Report,,21.0,7.0,1.0,14.7,0,0,15:00,429.0,201.0,175.0,44.0,529.0,220.0,209.0,79.0,81.1,91.4,83.7,55.7,7566.0,3277.0,429.0,201.0,175.0,44.0,2024,Brentford 
116,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,Craig Pawson,Match Report,,11.0,2.0,0.0,15.7,0,0,17:30,286.0,135.0,115.0,31.0,406.0,160.0,153.0,78.0,70.4,84.4,75.2,39.7,5114.0,1869.0,286.0,135.0,115.0,31.0,2024,Brentford 
117,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,Michael Oliver,Match Report,,12.0,2.0,1.0,13.9,0,0,17:30,510.0,189.0,275.0,40.0,629.0,229.0,304.0,76.0,81.1,82.5,90.5,52.6,9264.0,2877.0,510.0,189.0,275.0,40.0,2024,Brentford 
118,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,18.0,3.0,0.0,14.1,0,0,14:00,525.0,254.0,226.0,34.0,637.0,282.0,262.0,60.0,82.4,90.1,86.3,56.7,8841.0,2866.0,525.0,254.0,226.0,34.0,2024,Brentford 
119,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,Andy Madley,Match Report,,11.0,3.0,0.0,17.3,0,0,15:00,252.0,99.0,109.0,35.0,351.0,119.0,135.0,74.0,71.8,83.2,80.7,47.3,4771.0,1919.0,252.0,99.0,109.0,35.0,2024,Brentford 
120,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19.0,9.0,0.0,15.8,0,0,15:00,316.0,131.0,130.0,44.0,426.0,147.0,152.0,94.0,74.2,89.1,85.5,46.8,5926.0,2172.0,316.0,131.0,130.0,44.0,2024,Everton 
121,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,4.0,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,0.0,14.7,0,0,14:00,311.0,127.0,139.0,35.0,399.0,142.0,158.0,76.0,77.9,89.4,88.0,46.1,5706.0,1982.0,311.0,127.0,139.0,35.0,2024,Everton 
122,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,1.0,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15.0,7.0,0.0,13.8,0,0,15:00,362.0,169.0,144.0,35.0,460.0,188.0,167.0,80.0,78.7,89.9,86.2,43.8,6254.0,2475.0,362.0,169.0,144.0,35.0,2024,Everton 
123,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16.0,6.0,2.0,14.8,0,0,12:30,383.0,182.0,147.0,43.0,518.0,207.0,187.0,87.0,73.9,87.9,78.6,49.4,6682.0,2601.0,383.0,182.0,147.0,43.0,2024,Everton 
124,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0.0,1.0,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,Simon Hooper,Match Report,,8.0,1.0,0.0,21.6,0,0,16:30,170.0,70.0,76.0,20.0,255.0,89.0,92.0,62.0,66.7,78.7,82.6,32.3,3261.0,1418.0,170.0,70.0,76.0,20.0,2024,Everton 
125,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3.0,1.0,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18.0,6.0,0.0,17.8,0,0,17:30,367.0,182.0,138.0,36.0,473.0,202.0,172.0,73.0,77.6,90.1,80.2,49.3,6234.0,2720.0,367.0,182.0,138.0,36.0,2024,Everton 
126,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1.0,2.0,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23.0,4.0,0.0,14.4,0,0,15:00,502.0,283.0,151.0,56.0,649.0,318.0,185.0,103.0,77.3,89.0,81.6,54.4,8314.0,3228.0,502.0,283.0,151.0,56.0,2024,Everton 
127,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3.0,0.0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,David Coote,Match Report,,25.0,8.0,0.0,15.8,0,0,15:00,332.0,156.0,114.0,49.0,443.0,178.0,138.0,84.0,74.9,87.6,82.6,58.3,6271.0,2924.0,332.0,156.0,114.0,49.0,2024,Everton 
128,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,4.0,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,,8.0,2.0,0.0,16.6,1,1,15:00,189.0,75.0,73.0,40.0,276.0,94.0,89.0,79.0,68.5,79.8,82.0,50.6,4180.0,2101.0,189.0,75.0,73.0,40.0,2024,Luton Town 
129,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0.0,3.0,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,,11.0,1.0,1.0,19.0,0,0,20:00,256.0,114.0,116.0,21.0,338.0,131.0,128.0,63.0,75.7,87.0,90.6,33.3,4614.0,1626.0,256.0,114.0,116.0,21.0,2024,Luton Town 
130,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1.0,2.0,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,,16.0,1.0,0.0,11.9,0,0,20:00,295.0,146.0,108.0,35.0,419.0,171.0,137.0,90.0,70.4,85.4,78.8,38.9,5318.0,2199.0,295.0,146.0,108.0,35.0,2024,Luton Town 
131,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,,7.0,2.0,0.0,10.0,0,0,15:00,176.0,91.0,65.0,17.0,260.0,109.0,92.0,51.0,67.7,83.5,70.7,33.3,3175.0,1583.0,176.0,91.0,65.0,17.0,2024,Luton Town 
132,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,19.0,3.0,0.0,17.3,1,1,15:00,364.0,179.0,126.0,45.0,501.0,207.0,159.0,96.0,72.7,86.5,79.2,46.9,6341.0,2529.0,364.0,179.0,126.0,45.0,2024,Luton Town 
